proposer,interactions,root_cells,full_cells,novel_root_cells
pi_2,9910,77,77,70
pi_2,9958,78,78,71
pi_2,10001,79,79,72
pi_2,10034,80,80,73
pi_2,10064,81,81,74
pi_2,10089,82,82,75
pi_2,10104,83,83,76
pi_2,10114,84,84,77
pi_2,10329,85,85,78
pi_2,10548,86,86,79
pi_2,10762,87,87,80
pi_2,10945,88,88,81
pi_2,11120,89,89,82
pi_2,11288,90,90,83
pi_2,11455,91,91,84
pi_2,11604,92,92,85
pi_2,11752,93,93,86
pi_2,11881,94,94,87
pi_2,12002,95,95,88
pi_2,12114,96,96,89
pi_2,12219,97,97,90
pi_2,12315,98,98,91
pi_2,12406,99,99,92
pi_2,12493,100,100,93
pi_2,12570,101,101,94
pi_2,12643,102,102,95
pi_2,12705,103,103,96
pi_2,12761,104,104,97
pi_2,12807,105,105,98
pi_2,12848,106,106,99
pi_2,12879,107,107,100
pi_2,12905,108,108,101
pi_2,12925,109,109,102
pi_2,12940,110,110,103
pi_2,12945,111,111,104
pi_2,13155,112,112,104
pi_2,13362,113,113,104
pi_2,13543,114,114,104
pi_2,13734,115,115,105
pi_2,13911,116,116,106
pi_2,14092,117,117,107
pi_2,14270,118,118,108
pi_2,14429,119,119,109
pi_2,14583,120,120,110
pi_2,14723,121,121,111
pi_2,14853,122,122,112
pi_2,14970,123,123,113
pi_2,15084,124,124,114
pi_2,15186,125,125,115
pi_2,15283,126,126,116
pi_2,15374,127,127,117
pi_2,15455,128,128,118
pi_2,15531,129,129,119
pi_2,15602,130,130,120
pi_2,15668,131,131,121
pi_2,15729,132,132,122
pi_2,15779,133,133,123
pi_2,15823,134,134,124
pi_2,15862,135,135,125
pi_2,15893,136,136,126
pi_2,15919,137,137,127
pi_2,15940,138,138,128
pi_2,15952,139,139,129
pi_2,15957,140,140,130
pi_2,16164,141,141,131
pi_2,16380,142,142,132
pi_2,16579,143,143,133
pi_2,16764,144,144,134
pi_2,16938,145,145,135
pi_2,17098,146,146,136
pi_2,17252,147,147,137
pi_2,17398,148,148,138
pi_2,17533,149,149,139
pi_2,17672,150,150,140
pi_2,17793,151,151,141
pi_2,17905,152,152,142
pi_2,17998,153,153,143
pi_2,18085,154,154,144
pi_2,18167,155,155,145
pi_2,18244,156,156,146
pi_2,18316,157,157,147
pi_2,18383,158,158,148
pi_2,18440,159,159,149
pi_2,18492,160,160,150
pi_2,18539,161,161,151
pi_2,18576,162,162,152
pi_2,18608,163,163,153
pi_2,18631,164,164,154
pi_2,18649,165,165,155
pi_2,18656,166,166,156
pi_2,18661,167,167,157
pi_2,18889,167,167,157
pi_2,19108,167,167,157
pi_2,19301,168,168,158
pi_2,19488,169,169,159
pi_2,19680,170,170,160
pi_2,19852,171,171,161
pi_2,20015,172,172,162
pi_2,20172,173,173,163
pi_2,20319,174,174,164
pi_2,20478,175,175,165
pi_2,20605,176,176,166
pi_2,20726,177,177,167
pi_2,20832,178,178,168
pi_2,20935,179,179,169
pi_2,21034,180,180,170
pi_2,21128,181,181,171
pi_2,21212,182,182,172
pi_2,21290,183,183,173
pi_2,21363,184,184,174
pi_2,21431,185,185,175
pi_2,21489,186,186,176
pi_2,21543,187,187,177
pi_2,21592,188,188,178
pi_2,21630,189,189,179
pi_2,21663,190,190,180
pi_2,21693,191,191,181
pi_2,21712,192,192,182
pi_2,21726,193,193,183
pi_2,21736,194,194,184
pi_2,21920,194,194,184
pi_2,22072,195,195,184
pi_2,22217,196,196,184
pi_2,22433,197,197,184
pi_2,22652,198,198,184
pi_2,22842,199,199,184
pi_2,23045,200,200,184
pi_2,23225,201,201,184
pi_2,23395,202,202,184
pi_2,23564,203,203,184
pi_2,23727,204,204,184
pi_2,23868,205,205,184
pi_2,24006,206,206,184
pi_2,24132,207,207,184
pi_2,24245,208,208,184
pi_2,24345,209,209,184
pi_2,24439,210,210,184
pi_2,24524,211,211,184
pi_2,24604,212,212,184
pi_2,24679,213,213,184
pi_2,24743,214,214,184
pi_2,24802,215,215,184
pi_2,24850,216,216,184
pi_2,24893,217,217,184
pi_2,24926,218,218,184
pi_2,24949,219,219,184
pi_2,24966,220,220,185
pi_2,24976,221,221,185
pi_2,25178,222,222,186
pi_2,25377,223,223,187
pi_2,25563,224,224,188
pi_2,25736,225,225,189
pi_2,25901,226,226,190
pi_2,26049,227,227,191
pi_2,26203,228,228,192
pi_2,26348,229,229,193
pi_2,26474,230,230,194
pi_2,26594,231,231,195
pi_2,26713,232,232,196
pi_2,26824,233,233,197
pi_2,26925,234,234,198
pi_2,27023,235,235,199
pi_2,27117,236,236,200
pi_2,27206,237,237,201
pi_2,27290,238,238,202
pi_2,27370,239,239,203
pi_2,27439,240,240,204
pi_2,27504,241,241,205
pi_2,27564,242,242,206
pi_2,27618,243,243,207
pi_2,27668,244,244,208
pi_2,27708,245,245,209
pi_2,27743,246,246,210
pi_2,27773,247,247,211
pi_2,27793,248,248,212
pi_2,27808,249,249,213
pi_2,27818,250,250,214
pi_2,28040,251,251,215
pi_2,28256,252,252,216
pi_2,28463,253,253,217
pi_2,28650,254,254,218
pi_2,28830,255,255,219
pi_2,29004,256,256,220
pi_2,29166,257,257,221
pi_2,29329,258,258,222
pi_2,29480,259,259,223
pi_2,29618,260,260,224
pi_2,29746,261,261,225
pi_2,29855,262,262,226
pi_2,29961,263,263,227
pi_2,30052,264,264,228
pi_2,30138,265,265,229
pi_2,30219,266,266,230
pi_2,30295,267,267,231
pi_2,30367,268,268,232
pi_2,30428,269,269,233
pi_2,30484,270,270,234
pi_2,30535,271,271,235
pi_2,30576,272,272,236
pi_2,30612,273,273,237
pi_2,30643,274,274,238
pi_2,30664,275,275,239
pi_2,30684,276,276,240
pi_2,30694,277,277,241
pi_2,30890,278,278,241
pi_2,31106,279,279,241
pi_2,31312,280,280,241
pi_2,31511,281,281,241
pi_2,31715,282,282,241
pi_2,31891,283,283,241
pi_2,32055,284,284,241
pi_2,32213,285,285,241
pi_2,32362,286,286,242
pi_2,32503,287,287,242
pi_2,32632,288,288,242
pi_2,32758,289,289,242
pi_2,32874,290,290,243
pi_2,32983,291,291,243
pi_2,33079,292,292,243
pi_2,33168,293,293,243
pi_2,33252,294,294,243
pi_2,33327,295,295,243
pi_2,33397,296,296,244
pi_2,33462,297,297,244
pi_2,33522,298,298,245
pi_2,33577,299,299,245
pi_2,33627,300,300,245
pi_2,33671,301,301,245
pi_2,33709,302,302,245
pi_2,33738,303,303,246
pi_2,33763,304,304,247
pi_2,33782,305,305,247
pi_2,33792,306,306,248
pi_2,34013,307,307,249
pi_2,34214,308,308,250
pi_2,34423,309,309,251
pi_2,34589,310,310,252
pi_2,34741,311,311,253
pi_2,34885,312,312,254
pi_2,35023,313,313,255
pi_2,35154,314,314,256
pi_2,35275,315,315,257
pi_2,35393,316,316,258
pi_2,35497,317,317,259
pi_2,35593,318,318,260
pi_2,35683,319,319,261
pi_2,35765,320,320,262
pi_2,35843,321,321,263
pi_2,35916,322,322,264
pi_2,35984,323,323,265
pi_2,36047,324,324,266
pi_2,36099,325,325,267
pi_2,36146,326,326,268
pi_2,36189,327,327,269
pi_2,36227,328,328,270
pi_2,36257,329,329,271
pi_2,36282,330,330,272
pi_2,36296,331,331,273
pi_2,36305,332,332,274
pi_2,36310,333,333,275
pi_2,36513,333,333,275
pi_2,36682,334,334,275
pi_2,36883,335,335,276
pi_2,37061,336,336,277
pi_2,37229,337,337,278
pi_2,37392,338,338,279
pi_2,37547,339,339,280
pi_2,37696,340,340,281
pi_2,37842,341,341,282
pi_2,37977,342,342,283
pi_2,38099,343,343,284
pi_2,38216,344,344,285
pi_2,38319,345,345,286
pi_2,38417,346,346,287
pi_2,38512,347,347,288
pi_2,38602,348,348,289
pi_2,38687,349,349,290
pi_2,38764,350,350,291
pi_2,38836,351,351,292
pi_2,38903,352,352,293
pi_2,38965,353,353,294
pi_2,39022,354,354,295
pi_2,39069,355,355,296
pi_2,39111,356,356,297
pi_2,39148,357,357,298
pi_2,39174,358,358,299
pi_2,39194,359,359,300
pi_2,39205,360,360,301
pi_2,39213,361,361,302
pi_2,39218,362,362,303
pi_2,39416,363,363,303
pi_2,39605,364,364,304
pi_2,39791,365,365,305
pi_2,39963,366,366,306
pi_2,40134,367,367,307
pi_2,40298,368,368,308
pi_2,40453,369,369,309
pi_2,40598,370,370,310
pi_2,40738,371,371,311
pi_2,40864,372,372,312
pi_2,40973,373,373,313
pi_2,41072,374,374,314
pi_2,41165,375,375,315
pi_2,41253,376,376,316
pi_2,41335,377,377,317
pi_2,41412,378,378,318
pi_2,41484,379,379,319
pi_2,41547,380,380,320
pi_2,41605,381,381,321
pi_2,41653,382,382,322
pi_2,41696,383,383,323
pi_2,41729,384,384,324
pi_2,41756,385,385,325
pi_2,41773,386,386,326
pi_2,41785,387,387,327
pi_2,41995,388,388,327
pi_2,42145,389,389,327
pi_2,42290,390,390,327
pi_2,42425,391,391,327
pi_2,42556,392,392,327
pi_2,42673,393,393,327
pi_2,42781,394,394,327
pi_2,42879,395,395,327
pi_2,42971,396,396,327
pi_2,43060,397,397,327
pi_2,43139,398,398,327
pi_2,43211,399,399,327
pi_2,43276,400,400,328
pi_2,43336,401,401,328
pi_2,43393,402,402,328
pi_2,43444,403,403,328
pi_2,43484,404,404,328
pi_2,43519,405,405,328
pi_2,43544,406,406,328
pi_2,43564,407,407,328
pi_2,43574,408,408,328
pi_2,43582,409,409,328
pi_2,43778,410,410,329
pi_2,43949,411,411,330
pi_2,44121,412,412,331
pi_2,44280,413,413,332
pi_2,44436,414,414,333
pi_2,44581,415,415,334
pi_2,44722,416,416,335
pi_2,44846,417,417,336
pi_2,44956,418,418,337
pi_2,45052,419,419,338
pi_2,45143,420,420,339
pi_2,45231,421,421,340
pi_2,45313,422,422,341
pi_2,45390,423,423,342
pi_2,45457,424,424,343
pi_2,45519,425,425,344
pi_2,45576,426,426,345
pi_2,45623,427,427,346
pi_2,45658,428,428,347
pi_2,45688,429,429,348
pi_2,45709,430,430,349
pi_2,45727,431,431,350
pi_2,45734,432,432,351
pi_2,45739,433,433,352
pi_2,45933,433,433,352
pi_2,46102,434,434,352
pi_2,46260,435,435,352
pi_2,46408,436,436,352
pi_2,46551,437,437,352
pi_2,46684,438,438,352
pi_2,46809,439,439,353
pi_2,46928,440,440,353
pi_2,47036,441,441,353
pi_2,47130,442,442,353
pi_2,47219,443,443,353
pi_2,47302,444,444,353
pi_2,47380,445,445,353
pi_2,47453,446,446,353
pi_2,47521,447,447,353
pi_2,47579,448,448,353
pi_2,47632,449,449,353
pi_2,47676,450,450,353
pi_2,47715,451,451,353
pi_2,47742,452,452,353
pi_2,47760,453,453,353
pi_2,47774,454,454,353
pi_2,47779,455,455,353
pi_2,47983,456,456,354
pi_2,48174,457,457,355
pi_2,48356,458,458,356
pi_2,48544,459,459,357
pi_2,48717,460,460,358
pi_2,48882,461,461,359
pi_2,49046,462,462,360
pi_2,49204,463,463,361
pi_2,49358,464,464,362
pi_2,49493,465,465,363
pi_2,49612,466,466,364
pi_2,49724,467,467,365
pi_2,49833,468,468,366
pi_2,49937,469,469,367
pi_2,50031,470,470,368
pi_2,50120,471,471,369
pi_2,50205,472,472,370
pi_2,50285,473,473,371
pi_2,50360,474,474,372
pi_2,50430,475,475,373
pi_2,50494,476,476,374
pi_2,50553,477,477,375
pi_2,50602,478,478,376
pi_2,50647,479,479,377
pi_2,50689,480,480,378
pi_2,50719,481,481,379
pi_2,50743,482,482,380
pi_2,50762,483,483,381
pi_2,50777,484,484,382
pi_2,50782,485,485,383
pi_2,50982,486,486,384
pi_2,51149,487,487,385
pi_2,51313,488,488,386
pi_2,51467,489,489,387
pi_2,51612,490,490,388
pi_2,51748,491,491,389
pi_2,51875,492,492,390
pi_2,51997,493,493,391
pi_2,52098,494,494,392
pi_2,52195,495,495,393
pi_2,52287,496,496,394
pi_2,52372,497,497,395
pi_2,52454,498,498,396
pi_2,52531,499,499,397
pi_2,52598,500,500,398
pi_2,52659,501,501,399
pi_2,52710,502,502,400
pi_2,52755,503,503,401
pi_2,52790,504,504,402
pi_2,52815,505,505,403
pi_2,52828,506,506,404
pi_2,52838,507,507,405
pi_2,53035,507,507,405
pi_2,53191,508,508,405
pi_2,53336,509,509,405
pi_2,53473,510,510,405
pi_2,53609,511,511,405
pi_2,53735,512,512,405
pi_2,53849,513,513,405
pi_2,53952,514,514,405
pi_2,54043,515,515,406
pi_2,54127,516,516,406
pi_2,54206,517,517,407
pi_2,54280,518,518,407
pi_2,54348,519,519,407
pi_2,54412,520,520,407
pi_2,54466,521,521,407
pi_2,54514,522,522,407
pi_2,54553,523,523,407
pi_2,54587,524,524,407
pi_2,54610,525,525,408
pi_2,54629,526,526,408
pi_2,54637,527,527,408
pi_2,54828,528,528,408
pi_2,54975,529,529,408
pi_2,55118,530,530,408
pi_2,55257,531,531,408
pi_2,55386,532,532,408
pi_2,55511,533,533,408
pi_2,55628,534,534,408
pi_2,55736,535,535,408
pi_2,55836,536,536,408
pi_2,55933,537,537,408
pi_2,56024,538,538,408
pi_2,56110,539,539,408
pi_2,56191,540,540,408
pi_2,56266,541,541,408
pi_2,56333,542,542,408
pi_2,56395,543,543,408
pi_2,56451,544,544,408
pi_2,56502,545,545,408
pi_2,56549,546,546,408
pi_2,56590,547,547,408
pi_2,56622,548,548,408
pi_2,56648,549,549,408
pi_2,56669,550,550,408
pi_2,56685,551,551,408
pi_2,56695,552,552,409
pi_2,56893,553,553,410
pi_2,57079,554,554,411
pi_2,57259,555,555,412
pi_2,57420,556,556,413
pi_2,57573,557,557,414
pi_2,57721,558,558,415
pi_2,57859,559,559,416
pi_2,57989,560,560,417
pi_2,58109,561,561,418
pi_2,58211,562,562,419
pi_2,58305,563,563,420
pi_2,58393,564,564,421
pi_2,58475,565,565,422
pi_2,58552,566,566,423
pi_2,58624,567,567,424
pi_2,58686,568,568,425
pi_2,58743,569,569,426
pi_2,58795,570,570,427
pi_2,58837,571,571,428
pi_2,58875,572,572,429
pi_2,58903,573,573,430
pi_2,58925,574,574,431
pi_2,58937,575,575,432
pi_2,58946,576,576,433
pi_2,59140,577,577,434
pi_2,59302,578,578,435
pi_2,59457,579,579,436
pi_2,59605,580,580,437
pi_2,59749,581,581,438
pi_2,59886,582,582,439
pi_2,60017,583,583,440
pi_2,60135,584,584,441
pi_2,60241,585,585,442
pi_2,60338,586,586,443
pi_2,60431,587,587,444
pi_2,60513,588,588,445
pi_2,60590,589,589,446
pi_2,60663,590,590,447
pi_2,60732,591,591,448
pi_2,60794,592,592,449
pi_2,60852,593,593,450
pi_2,60905,594,594,451
pi_2,60952,595,595,452
pi_2,60989,596,596,453
pi_2,61017,597,597,454
pi_2,61038,598,598,455
pi_2,61050,599,599,456
pi_2,61059,600,600,457
pi_2,61253,600,600,457
pi_2,61450,601,601,457
pi_2,61620,602,602,457
pi_2,61789,603,603,457
pi_2,61961,604,604,458
pi_2,62151,605,605,459
pi_2,62313,606,606,460
pi_2,62457,607,607,461
pi_2,62600,608,608,462
pi_2,62729,609,609,463
pi_2,62852,610,610,464
pi_2,62963,611,611,465
pi_2,63068,612,612,466
pi_2,63170,613,613,467
pi_2,63267,614,614,468
pi_2,63356,615,615,469
pi_2,63439,616,616,470
pi_2,63516,617,617,471
pi_2,63583,618,618,472
pi_2,63645,619,619,473
pi_2,63701,620,620,474
pi_2,63752,621,621,475
pi_2,63800,622,622,476
pi_2,63841,623,623,477
pi_2,63877,624,624,478
pi_2,63908,625,625,479
pi_2,63929,626,626,480
pi_2,63945,627,627,481
pi_2,63957,628,628,482
pi_2,63962,629,629,483
pi_2,64171,630,630,484
pi_2,64362,631,631,485
pi_2,64533,632,632,486
pi_2,64700,633,633,487
pi_2,64867,634,634,488
pi_2,65018,635,635,489
pi_2,65169,636,636,490
pi_2,65298,637,637,491
pi_2,65418,638,638,492
pi_2,65532,639,639,493
pi_2,65639,640,640,494
pi_2,65735,641,641,495
pi_2,65828,642,642,496
pi_2,65917,643,643,497
pi_2,65999,644,644,498
pi_2,66077,645,645,499
pi_2,66150,646,646,500
pi_2,66218,647,647,501
pi_2,66280,648,648,502
pi_2,66338,649,649,503
pi_2,66391,650,650,504
pi_2,66440,651,651,505
pi_2,66477,652,652,506
pi_2,66510,653,653,507
pi_2,66533,654,654,508
pi_2,66553,655,655,509
pi_2,66568,656,656,510
pi_2,66573,657,657,511
pi_2,66769,657,657,511
pi_2,66944,658,658,511
pi_2,67113,659,659,511
pi_2,67276,660,660,511
pi_2,67433,661,661,511
pi_2,67579,662,662,511
pi_2,67717,663,663,511
pi_2,67848,664,664,511
pi_2,67974,665,665,511
pi_2,68087,666,666,511
pi_2,68195,667,667,511
pi_2,68298,668,668,511
pi_2,68388,669,669,511
pi_2,68477,670,670,511
pi_2,68560,671,671,512
pi_2,68636,672,672,512
pi_2,68707,673,673,512
pi_2,68773,674,674,512
pi_2,68834,675,675,512
pi_2,68885,676,676,512
pi_2,68931,677,677,512
pi_2,68973,678,678,512
pi_2,69005,679,679,512
pi_2,69033,680,680,513
pi_2,69056,681,681,513
pi_2,69071,682,682,513
pi_2,69078,683,683,513
pi_4,1356,0,0,0
pi_4,1523,1,1,1
pi_4,1700,2,2,2
pi_4,1851,3,3,3
pi_4,2004,4,4,4
pi_4,2150,5,5,5
pi_4,2286,6,6,6
pi_4,2419,7,7,7
pi_4,2543,8,8,8
pi_4,2656,9,9,9
pi_4,2763,10,10,10
pi_4,2858,11,11,11
pi_4,2949,12,12,12
pi_4,3028,13,13,13
pi_4,3103,14,14,14
pi_4,3173,15,15,15
pi_4,3236,16,16,16
pi_4,3290,17,17,17
pi_4,3341,18,18,18
pi_4,3386,19,19,19
pi_4,3422,20,20,20
pi_4,3452,21,21,21
pi_4,3478,22,22,22
pi_4,3493,23,23,23
pi_4,3503,24,24,24
pi_4,3752,25,25,25
pi_4,3972,26,26,26
pi_4,4177,27,27,27
pi_4,4368,28,28,28
pi_4,4563,29,29,29
pi_4,4741,30,30,30
pi_4,4910,31,31,31
pi_4,5076,32,32,32
pi_4,5234,33,33,33
pi_4,5385,34,34,34
pi_4,5534,35,35,35
pi_4,5678,36,36,36
pi_4,5805,37,37,37
pi_4,5927,38,38,38
pi_4,6035,39,39,39
pi_4,6141,40,40,40
pi_4,6242,41,41,41
pi_4,6332,42,42,42
pi_4,6417,43,43,43
pi_4,6497,44,44,44
pi_4,6572,45,45,45
pi_4,6638,46,46,46
pi_4,6698,47,47,47
pi_4,6754,48,48,48
pi_4,6803,49,49,49
pi_4,6842,50,50,50
pi_4,6876,51,51,51
pi_4,6904,52,52,52
pi_4,6922,53,53,53
pi_4,6935,54,54,54
pi_4,6948,55,55,55
pi_4,7145,55,55,55
pi_4,7393,56,56,56
pi_4,7572,57,57,57
pi_4,7751,58,58,58
pi_4,7918,59,59,59
pi_4,8070,60,60,60
pi_4,8213,61,61,61
pi_4,8350,62,62,62
pi_4,8481,63,63,63
pi_4,8612,64,64,64
pi_4,8734,65,65,65
pi_4,8850,66,66,66
pi_4,8961,67,67,67
pi_4,9064,68,68,68
pi_4,9167,69,69,69
pi_4,9255,70,70,70
pi_4,9332,71,71,71
pi_4,9404,72,72,72
pi_4,9473,73,73,73
pi_4,9537,74,74,74
pi_4,9596,75,75,75
pi_4,9651,76,76,76
pi_4,9701,77,77,77
pi_4,9746,78,78,78
pi_4,9786,79,79,79
pi_4,9821,80,80,80
pi_4,9851,81,81,81
pi_4,9875,82,82,82
pi_4,9894,83,83,83
pi_4,9909,84,84,84
pi_4,9919,85,85,85
pi_4,10116,86,86,86
pi_4,10307,87,87,87
pi_4,10501,88,88,88
pi_4,10681,89,89,89
pi_4,10850,90,90,90
pi_4,11007,91,91,91
pi_4,11156,92,92,92
pi_4,11302,93,93,93
pi_4,11442,94,94,94
pi_4,11606,95,95,95
pi_4,11735,96,96,96
pi_4,11852,97,97,97
pi_4,11964,98,98,98
pi_4,12071,99,99,99
pi_4,12169,100,100,100
pi_4,12260,101,101,101
pi_4,12347,102,102,102
pi_4,12430,103,103,103
pi_4,12503,104,104,104
pi_4,12571,105,105,105
pi_4,12634,106,106,106
pi_4,12688,107,107,107
pi_4,12736,108,108,108
pi_4,12781,109,109,109
pi_4,12816,110,110,110
pi_4,12846,111,111,111
pi_4,12870,112,112,112
pi_4,12889,113,113,113
pi_4,12899,114,114,114
pi_4,12904,115,115,115
pi_4,13061,116,116,116
pi_4,13220,117,117,117
pi_4,13373,118,118,118
pi_4,13540,119,119,119
pi_4,13701,120,120,120
pi_4,13855,121,121,121
pi_4,14005,122,122,122
pi_4,14145,123,123,123
pi_4,14283,124,124,124
pi_4,14410,125,125,125
pi_4,14525,126,126,126
pi_4,14634,127,127,127
pi_4,14731,128,128,128
pi_4,14824,129,129,129
pi_4,14911,130,130,130
pi_4,14987,131,131,131
pi_4,15060,132,132,132
pi_4,15127,133,133,133
pi_4,15189,134,134,134
pi_4,15246,135,135,135
pi_4,15299,136,136,136
pi_4,15347,137,137,137
pi_4,15391,138,138,138
pi_4,15429,139,139,139
pi_4,15457,140,140,140
pi_4,15480,141,141,141
pi_4,15492,142,142,142
pi_4,15497,143,143,143
pi_4,15723,143,143,143
pi_4,15837,144,144,144
pi_4,15976,145,145,145
pi_4,16106,146,146,146
pi_4,16226,147,147,147
pi_4,16342,148,148,148
pi_4,16453,149,149,149
pi_4,16555,150,150,150
pi_4,16638,150,150,150
pi_4,16711,150,150,150
pi_4,16780,150,150,150
pi_4,16839,150,150,150
pi_4,16905,151,151,151
pi_4,16965,151,151,151
pi_4,17031,152,152,152
pi_4,17091,152,152,152
pi_4,17147,153,153,153
pi_4,17198,154,154,154
pi_4,17244,155,155,155
pi_4,17281,156,156,156
pi_4,17311,156,156,156
pi_4,17330,156,156,156
pi_4,17344,156,156,156
pi_4,17349,156,156,156
pi_4,17485,156,156,156
pi_4,17673,157,157,157
pi_4,17860,158,158,158
pi_4,18038,159,159,159
pi_4,18198,160,160,160
pi_4,18348,161,161,161
pi_4,18497,162,162,162
pi_4,18639,163,163,163
pi_4,18776,164,164,164
pi_4,18906,165,165,165
pi_4,19021,166,166,166
pi_4,19129,167,167,167
pi_4,19232,168,168,168
pi_4,19325,169,169,169
pi_4,19410,170,170,170
pi_4,19492,171,171,171
pi_4,19567,172,172,172
pi_4,19635,173,173,173
pi_4,19700,174,174,174
pi_4,19755,175,175,175
pi_4,19805,176,176,176
pi_4,19850,177,177,177
pi_4,19884,178,178,178
pi_4,19912,179,179,179
pi_4,19937,180,180,180
pi_4,19951,181,181,181
pi_4,19961,182,182,182
pi_4,20188,182,182,182
pi_4,20408,183,183,183
pi_4,20552,184,184,184
pi_4,20747,185,185,185
pi_4,20900,186,186,186
pi_4,21044,187,187,187
pi_4,21182,188,188,188
pi_4,21314,189,189,189
pi_4,21438,190,190,190
pi_4,21554,191,191,191
pi_4,21665,192,192,192
pi_4,21771,193,193,193
pi_4,21897,194,194,194
pi_4,21980,195,195,195
pi_4,22058,196,196,196
pi_4,22132,197,197,197
pi_4,22202,198,198,198
pi_4,22262,199,199,199
pi_4,22317,200,200,200
pi_4,22367,201,201,201
pi_4,22411,202,202,202
pi_4,22449,203,203,203
pi_4,22476,204,204,204
pi_4,22499,205,205,205
pi_4,22517,206,206,206
pi_4,22527,207,207,207
pi_4,22721,208,208,208
pi_4,22917,209,209,209
pi_4,23118,210,210,210
pi_4,23329,211,211,211
pi_4,23508,212,212,212
pi_4,23708,213,213,213
pi_4,23869,214,214,214
pi_4,24022,215,215,215
pi_4,24169,216,216,216
pi_4,24307,217,217,217
pi_4,24436,218,218,218
pi_4,24556,219,219,219
pi_4,24669,220,220,220
pi_4,24776,221,221,221
pi_4,24872,222,222,222
pi_4,24961,223,223,223
pi_4,25044,224,224,224
pi_4,25117,225,225,225
pi_4,25186,226,226,226
pi_4,25244,227,227,227
pi_4,25297,228,228,228
pi_4,25340,229,229,229
pi_4,25372,230,230,230
pi_4,25400,231,231,231
pi_4,25419,232,232,232
pi_4,25433,233,233,233
pi_4,25621,233,233,233
pi_4,25808,234,234,234
pi_4,25988,235,235,235
pi_4,26160,236,236,236
pi_4,26321,237,237,237
pi_4,26479,238,238,238
pi_4,26631,239,239,239
pi_4,26770,240,240,240
pi_4,26906,241,241,241
pi_4,27037,242,242,242
pi_4,27155,243,243,243
pi_4,27267,244,244,244
pi_4,27376,245,245,245
pi_4,27475,246,246,246
pi_4,27569,247,247,247
pi_4,27656,248,248,248
pi_4,27734,249,249,249
pi_4,27807,250,250,250
pi_4,27875,251,251,251
pi_4,27938,252,252,252
pi_4,27997,253,253,253
pi_4,28047,254,254,254
pi_4,28092,255,255,255
pi_4,28132,256,256,256
pi_4,28167,257,257,257
pi_4,28192,258,258,258
pi_4,28212,259,259,259
pi_4,28227,260,260,260
pi_4,28232,261,261,261
pi_4,28457,262,262,262
pi_4,28683,263,263,263
pi_4,28869,264,264,264
pi_4,29050,265,265,265
pi_4,29219,266,266,266
pi_4,29381,267,267,267
pi_4,29536,268,268,268
pi_4,29686,269,269,269
pi_4,29825,270,270,270
pi_4,29960,271,271,271
pi_4,30088,272,272,272
pi_4,30202,273,273,273
pi_4,30311,274,274,274
pi_4,30415,275,275,275
pi_4,30510,276,276,276
pi_4,30600,277,277,277
pi_4,30685,278,278,278
pi_4,30765,279,279,279
pi_4,30840,280,280,280
pi_4,30910,281,281,281
pi_4,30975,282,282,282
pi_4,31035,283,283,283
pi_4,31090,284,284,284
pi_4,31140,285,285,285
pi_4,31185,286,286,286
pi_4,31220,287,287,287
pi_4,31250,288,288,288
